frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
1406,214,250.0,493.0,211.0,494.0,0.043064,50.0,133.5,0,0.04235145454545454,False,0.04235145454545454,False
1407,214,249.0,493.0,210.0,493.0,0.042985,50.0,123.5,0,0.04261118181818181,False,0.04261118181818181,False
1408,214,249.0,492.0,210.0,493.0,0.042963,53.5,117.5,0,0.04277354545454545,False,0.04277354545454545,False
1409,214,249.0,492.0,210.0,493.0,0.042963,53.5,117.5,0,0.04303372727272727,False,0.04303372727272727,False
1410,214,249.0,491.0,209.0,492.0,0.04401,58.5,128.5,0,0.043090636363636366,False,0.043090636363636366,False
1411,214,248.0,490.0,209.0,491.0,0.042856,63.5,122.5,0,0.04324672727272728,False,0.04324672727272728,False
1412,214,248.0,490.0,208.0,491.0,0.043907,60.0,121.0,0,0.043303909090909094,False,0.043303909090909094,False
1413,214,247.0,489.0,208.0,490.0,0.042755,70.5,117.5,0,0.043462454545454554,False,0.043462454545454554,False
1414,214,247.0,489.0,207.0,489.0,0.043829,68.5,120.0,0,0.04352227272727273,False,0.04352227272727273,False
1415,214,246.0,488.0,207.0,489.0,0.042654,66.0,118.5,0,0.04357845454545455,False,0.04357845454545455,False
1416,214,246.0,488.0,206.0,488.0,0.043728,78.0,118.5,0,0.043637272727272726,False,0.043637272727272726,False
1417,214,246.0,487.0,206.0,488.0,0.043693,76.0,120.0,0,0.04389481818181819,False,0.04389481818181819,False
1418,214,246.0,486.0,205.0,487.0,0.044729,79.0,124.5,0,0.04405681818181818,False,0.04405681818181818,False
1419,214,245.0,486.0,205.0,486.0,0.043621,83.0,122.0,0,0.044220272727272726,False,0.044220272727272726,False
1420,214,245.0,485.0,205.0,486.0,0.043581,81.0,125.5,0,0.04428536363636364,False,0.04428536363636364,False
1421,214,245.0,485.0,204.0,485.0,0.044657,87.5,121.0,0,0.04455518181818182,False,0.04455518181818182,False
1422,214,245.0,484.0,203.0,484.0,0.045689,84.5,115.0,0,0.04482090909090909,False,0.04482090909090909,False
1423,214,245.0,484.0,203.0,484.0,0.045689,85.5,115.0,0,0.04508518181818182,False,0.04508518181818182,False
1424,214,244.0,484.0,203.0,484.0,0.044553,83.0,123.5,0,0.04535309090909092,False,0.04535309090909092,False
1425,214,244.0,483.0,203.0,483.0,0.044545,81.5,129.0,0,0.04561818181818182,False,0.04561818181818182,False
1426,214,244.0,483.0,202.0,482.0,0.045622,93.5,132.5,0,0.045886181818181826,False,0.045886181818181826,False
1427,214,244.0,482.0,201.0,481.0,0.046651,101.5,139.5,0,0.04615000000000001,False,0.04615000000000001,False
1428,214,244.0,481.0,201.0,481.0,0.0466,98.0,146.0,0,0.04631927272727273,False,0.04631927272727273,False
1429,214,244.0,481.0,200.0,480.0,0.047676,95.5,150.5,0,0.04658663636363638,False,0.04658663636363638,False
1430,214,243.0,480.0,200.0,479.0,0.046537,96.0,135.5,0,0.0469518181818182,False,0.0469518181818182,False
1431,214,243.0,479.0,200.0,478.0,0.046529,97.5,141.0,0,0.04731309090909092,False,0.04731309090909092,False
1432,214,243.0,479.0,199.0,478.0,0.047559,90.5,134.5,0,0.04757072727272727,False,0.04757072727272727,False
1433,214,243.0,478.0,199.0,477.0,0.047551,95.5,141.5,0,0.047734000000000006,False,0.047734000000000006,False
1434,214,243.0,478.0,198.0,476.0,0.04863,96.5,123.5,0,0.04799481818181818,False,0.04799481818181818,False
1435,214,243.0,477.0,198.0,476.0,0.04857,98.0,125.0,0,0.04815690909090909,False,0.04815690909090909,False
1436,214,242.0,477.0,197.0,475.0,0.048519,105.5,118.0,0,0.04841836363636364,False,0.04841836363636364,False
1437,214,242.0,476.0,197.0,475.0,0.048456,105.5,120.5,0,0.04868054545454546,False,0.04868054545454546,False
1438,214,242.0,475.0,197.0,474.0,0.048447,104.0,111.5,0,0.04884827272727273,False,0.04884827272727273,False
1439,214,242.0,475.0,196.0,474.0,0.049469,105.0,102.0,0,0.04901672727272727,False,0.04901672727272727,False
1440,214,242.0,474.0,196.0,473.0,0.049459,96.5,106.5,0,0.04917872727272727,False,0.04917872727272727,False
1441,214,241.0,474.0,195.0,472.0,0.049413,97.5,102.0,0,0.0492500909090909,False,0.0492500909090909,False
1442,214,241.0,474.0,195.0,472.0,0.049413,92.0,102.0,0,0.04941154545454546,False,0.04941154545454546,False
1443,214,241.0,473.0,195.0,471.0,0.049404,94.5,101.0,0,0.04957781818181818,False,0.04957781818181818,False
1444,214,241.0,473.0,195.0,471.0,0.049404,98.0,90.0,0,0.049837000000000006,False,0.049837000000000006,False
1445,214,241.0,472.0,194.0,470.0,0.050412,89.5,99.5,0,0.05010045454545455,False,0.05010045454545455,False
1446,214,240.0,472.0,194.0,469.0,0.049355,95.0,92.5,0,0.05035472727272727,False,0.05035472727272727,False
1447,214,240.0,471.0,193.0,469.0,0.050295,98.0,97.0,0,0.050612363636363636,False,0.050612363636363636,False
1448,214,240.0,470.0,193.0,468.0,0.050285,102.0,88.5,0,0.05096136363636364,False,0.05096136363636364,False
1449,214,240.0,470.0,192.0,468.0,0.051298,104.0,102.0,0,0.051401363636363634,False,0.051401363636363634,False
1450,214,240.0,469.0,191.0,466.0,0.052367,103.5,104.5,0,0.05184045454545455,False,0.05184045454545455,False
1451,214,239.0,469.0,190.0,466.0,0.052256,92.5,102.5,0,0.05228581818181818,False,0.05228581818181818,False
1452,214,239.0,468.0,190.0,465.0,0.052247,100.5,105.0,0,0.05282727272727274,False,0.05282727272727274,False
1453,214,239.0,468.0,189.0,465.0,0.053252,100.0,113.5,0,0.05326463636363637,False,0.05326463636363637,False
1454,214,239.0,467.0,188.0,464.0,0.054244,102.0,116.0,0,0.05370290909090909,False,0.05370290909090909,False
1455,214,239.0,466.0,188.0,463.0,0.054234,101.5,114.5,0,0.05405627272727273,False,0.05405627272727273,False
1456,214,239.0,466.0,187.0,462.0,0.055311,91.5,122.5,0,0.05439463636363636,False,0.05439463636363636,False
1457,214,239.0,466.0,187.0,462.0,0.055311,91.5,122.5,0,0.05473127272727273,False,0.05473127272727273,False
1458,214,238.0,465.0,186.0,462.0,0.055106,95.0,110.0,0,0.05507618181818182,False,0.05507618181818182,False
1459,214,238.0,465.0,186.0,462.0,0.055106,99.0,115.5,0,0.05541109090909091,False,0.05541109090909091,False
1460,214,238.0,465.0,186.0,461.0,0.055185,91.5,114.0,0,0.05566354545454545,False,0.05566354545454545,False
1461,214,238.0,464.0,185.0,461.0,0.056089,97.0,109.5,0,0.055997818181818176,False,0.055997818181818176,False
1462,214,237.0,463.0,184.0,460.0,0.055959,93.0,107.5,0,0.056232818181818175,False,0.056232818181818175,False
1463,214,237.0,463.0,184.0,459.0,0.056041,90.0,114.5,0,0.05647572727272727,False,0.05647572727272727,False
1464,214,237.0,462.0,183.0,459.0,0.056936,89.5,120.5,0,0.05672509090909091,False,0.05672509090909091,False
1465,214,237.0,462.0,183.0,458.0,0.057021,95.5,117.5,0,0.05706381818181819,False,0.05706381818181819,False
1466,214,237.0,461.0,182.0,458.0,0.057911,95.0,123.0,0,0.057385818181818184,False,0.057385818181818184,False
1467,214,237.0,460.0,182.0,457.0,0.057896,86.0,118.5,0,0.0576339090909091,False,0.0576339090909091,False
1468,214,237.0,460.0,182.0,456.0,0.057983,95.0,136.0,0,0.05789381818181819,False,0.05789381818181819,False
1469,214,236.0,459.0,181.0,455.0,0.057849,101.0,131.5,0,0.058334545454545465,False,0.058334545454545465,False
1470,214,236.0,459.0,180.0,455.0,0.058832,101.5,133.5,0,0.058593454545454546,False,0.058593454545454546,False
1471,214,236.0,458.0,180.0,455.0,0.058727,105.5,133.5,0,0.05893218181818182,False,0.05893218181818182,False
1472,214,236.0,458.0,180.0,454.0,0.058818,106.5,129.0,0,0.05919872727272728,False,0.05919872727272728,False
1473,214,236.0,458.0,180.0,454.0,0.058818,104.5,134.0,0,0.059545090909090916,False,0.059545090909090916,False
1474,214,237.0,457.0,179.0,453.0,0.060889,96.0,119.0,0,0.05989236363636363,False,0.05989236363636363,False
1475,214,236.0,457.0,179.0,453.0,0.059784,103.0,125.5,0,0.06032990909090909,False,0.06032990909090909,False
1476,214,236.0,456.0,178.0,452.0,0.060747,102.0,122.0,0,0.06068709090909091,False,0.06068709090909091,False
1477,214,236.0,456.0,178.0,451.0,0.060843,103.0,116.0,0,0.06113145454545455,False,0.06113145454545455,False
1478,214,236.0,455.0,177.0,451.0,0.061706,109.5,128.5,0,0.06157663636363637,False,0.06157663636363637,False
1479,214,236.0,455.0,177.0,450.0,0.061803,102.5,114.5,0,0.062099090909090916,False,0.062099090909090916,False
1480,214,236.0,454.0,176.0,450.0,0.062662,107.0,124.0,0,0.06244245454545455,False,0.06244245454545455,False
1481,214,236.0,454.0,176.0,449.0,0.062761,100.0,110.0,0,0.06287418181818182,False,0.06287418181818182,False
1482,214,236.0,453.0,175.0,449.0,0.063615,112.0,108.5,0,0.06321672727272727,False,0.06321672727272727,False
1483,214,236.0,453.0,175.0,448.0,0.063715,100.0,104.0,0,0.06363818181818183,False,0.06363818181818183,False
1484,214,236.0,452.0,174.0,448.0,0.064565,103.0,107.0,0,0.06407809090909092,False,0.06407809090909092,False
1485,214,236.0,452.0,174.0,447.0,0.064666,98.5,101.0,0,0.06450918181818181,False,0.06450918181818181,False
1486,214,235.0,452.0,173.0,447.0,0.064533,112.0,106.5,0,0.06485099999999999,False,0.06485099999999999,False
1487,214,235.0,451.0,173.0,446.0,0.064515,96.5,95.0,0,0.06518099999999999,False,0.06518099999999999,False
1488,214,235.0,451.0,172.0,446.0,0.065479,97.0,98.5,0,0.06552154545454544,False,0.06552154545454544,False
1489,214,235.0,451.0,171.0,445.0,0.066545,89.5,96.0,0,0.06583863636363636,False,0.06583863636363636,False
1490,214,235.0,451.0,171.0,445.0,0.066545,90.5,99.0,0,0.06607845454545454,False,0.06607845454545454,False
1491,214,235.0,450.0,171.0,445.0,0.066422,89.0,95.5,0,0.06631890909090908,False,0.06631890909090908,False
1492,214,234.0,450.0,170.0,444.0,0.066391,87.0,98.5,0,0.06664645454545454,False,0.06664645454545454,False
1493,214,235.0,449.0,170.0,444.0,0.067361,89.5,103.0,0,0.06696300000000001,False,0.06696300000000001,False
1494,214,234.0,448.0,169.0,443.0,0.067203,94.0,96.5,0,0.06720190909090909,False,0.06720190909090909,False
1495,214,234.0,448.0,169.0,443.0,0.067203,99.0,91.0,0,0.06734209090909091,False,0.06734209090909091,False
1496,214,234.0,448.0,169.0,442.0,0.067311,84.0,89.0,0,0.06755645454545454,False,0.06755645454545454,False
1497,214,234.0,447.0,168.0,442.0,0.068136,94.0,79.0,0,0.06787836363636363,False,0.06787836363636363,False
1498,214,233.0,447.0,167.0,442.0,0.067997,88.0,76.5,0,0.06819072727272726,False,0.06819072727272726,False
1499,214,233.0,447.0,167.0,441.0,0.068107,89.5,79.0,0,0.0684149090909091,False,0.0684149090909091,False
1500,214,233.0,446.0,167.0,440.0,0.068087,89.5,74.5,0,0.06874981818181818,False,0.06874981818181818,False
1501,214,233.0,445.0,166.0,440.0,0.068903,94.5,68.0,0,0.06897327272727272,False,0.06897327272727272,False
1502,214,233.0,445.0,165.0,439.0,0.069963,96.5,65.0,0,0.06938190909090909,False,0.06938190909090909,False
1503,214,233.0,444.0,165.0,439.0,0.069827,91.0,60.0,0,0.06962745454545455,False,0.06962745454545455,False
1504,214,233.0,444.0,165.0,439.0,0.069827,91.0,60.0,0,0.06995836363636364,False,0.06995836363636364,False
1505,214,233.0,444.0,164.0,438.0,0.070887,90.0,63.0,0,0.07037536363636364,False,0.07037536363636364,False
1506,214,232.0,443.0,164.0,438.0,0.069661,88.0,59.5,0,0.07070890909090909,False,0.07070890909090909,False
1507,214,233.0,443.0,163.0,437.0,0.071806,85.0,66.5,0,0.07105145454545454,False,0.07105145454545454,False
1508,214,232.0,443.0,163.0,436.0,0.070837,93.5,69.0,0,0.07138272727272726,False,0.07138272727272726,False
1509,214,232.0,442.0,162.0,436.0,0.071637,92.5,62.0,0,0.0718090909090909,False,0.0718090909090909,False
1510,214,232.0,442.0,161.0,435.0,0.072694,87.5,57.5,0,0.07224654545454545,False,0.07224654545454545,False
1511,214,232.0,442.0,162.0,435.0,0.071756,86.5,66.0,0,0.07267227272727272,False,0.07267227272727272,False
1512,214,232.0,441.0,161.0,434.0,0.072671,97.0,71.0,0,0.07320727272727273,False,0.07320727272727273,False
1513,214,232.0,441.0,160.0,434.0,0.073607,92.5,69.5,0,0.07354727272727273,False,0.07354727272727273,False
1514,214,232.0,440.0,159.0,433.0,0.074517,96.0,70.5,0,0.07397536363636364,False,0.07397536363636364,False
1515,214,232.0,440.0,159.0,432.0,0.074639,99.0,62.0,0,0.07433072727272728,False,0.07433072727272728,False
1516,214,232.0,440.0,158.0,432.0,0.07557,103.5,71.5,0,0.07457636363636364,False,0.07457636363636364,False
1517,214,232.0,439.0,158.0,431.0,0.075546,90.5,76.0,0,0.07501700000000001,False,0.07501700000000001,False
1518,214,232.0,439.0,158.0,431.0,0.075546,90.5,76.0,0,0.0753768181818182,False,0.0753768181818182,False
1519,214,232.0,439.0,158.0,431.0,0.075546,94.5,69.5,0,0.07565154545454546,False,0.07565154545454546,False
1520,214,232.0,439.0,158.0,431.0,0.075546,92.5,68.5,0,0.07592800000000001,False,0.07592800000000001,False
1521,214,232.0,438.0,158.0,431.0,0.075396,83.0,70.5,0,0.07619336363636366,False,0.07619336363636366,False
1522,214,233.0,438.0,158.0,430.0,0.076603,73.0,57.5,0,0.07637409090909092,False,0.07637409090909092,False
1523,214,233.0,439.0,158.0,431.0,0.076629,78.0,54.5,0,0.07647200000000001,False,0.07647200000000001,False
1524,214,233.0,439.0,158.0,431.0,0.076629,68.5,56.0,0,0.07665427272727274,False,0.07665427272727274,False
1525,214,233.0,439.0,157.0,431.0,0.077558,72.0,55.0,0,0.07683654545454545,False,0.07683654545454545,False
1526,214,233.0,439.0,157.0,431.0,0.077558,69.0,50.5,0,0.07700536363636364,False,0.07700536363636364,False
1527,214,233.0,439.0,157.0,431.0,0.077558,69.0,56.0,0,0.07719009090909092,False,0.07719009090909092,False
1528,214,232.0,440.0,157.0,431.0,0.076623,73.0,48.5,0,0.07727627272727274,False,0.07727627272727274,False
1529,214,232.0,440.0,156.0,431.0,0.077551,75.0,58.5,0,0.0773489090909091,False,0.0773489090909091,False
1530,214,232.0,440.0,156.0,431.0,0.077551,77.0,55.5,0,0.07742154545454547,False,0.07742154545454547,False
1531,214,232.0,439.0,156.0,431.0,0.077403,80.5,60.0,0,0.07740972727272728,False,0.07740972727272728,False
1532,214,232.0,440.0,156.0,432.0,0.077428,77.5,57.0,0,0.0773979090909091,False,0.0773979090909091,False
1533,214,232.0,440.0,156.0,431.0,0.077551,82.0,58.0,0,0.07738609090909092,False,0.07738609090909092,False
1534,214,232.0,440.0,156.0,432.0,0.077428,78.5,53.5,0,0.07745927272727272,False,0.07745927272727272,False
1535,214,232.0,440.0,156.0,432.0,0.077428,82.5,55.0,0,0.07754345454545454,False,0.07754345454545454,False
1536,214,232.0,440.0,156.0,432.0,0.077428,84.0,53.0,0,0.07743181818181817,False,0.07743181818181817,False
1537,214,232.0,440.0,156.0,432.0,0.077428,87.0,53.0,0,0.07734699999999999,False,0.07734699999999999,False
1538,214,232.0,440.0,156.0,432.0,0.077428,87.0,53.0,0,0.07725990909090909,False,0.07725990909090909,False
1539,214,232.0,440.0,156.0,432.0,0.077428,90.0,48.5,0,0.07716163636363636,False,0.07716163636363636,False
1540,214,232.0,440.0,155.0,431.0,0.078477,88.0,39.0,0,0.0770611818181818,False,0.0770611818181818,False
1541,214,231.0,439.0,156.0,431.0,0.076323,85.5,44.5,0,0.07696072727272726,False,0.07696072727272726,False
1542,214,231.0,440.0,156.0,431.0,0.07647,73.5,40.5,0,0.07695563636363636,False,0.07695563636363636,False
1543,214,231.0,440.0,156.0,431.0,0.07647,74.0,40.0,0,0.0769639090909091,False,0.0769639090909091,False
1544,214,231.0,440.0,156.0,431.0,0.07647,73.5,34.0,0,0.0768880909090909,False,0.0768880909090909,False
1545,214,231.0,439.0,156.0,431.0,0.076323,78.5,35.0,0,0.07681227272727272,False,0.07681227272727272,False
1546,214,231.0,439.0,156.0,431.0,0.076323,78.5,22.5,0,0.0766410909090909,False,0.0766410909090909,False
1547,214,231.0,439.0,155.0,430.0,0.077372,79.5,22.0,0,0.07666572727272727,False,0.07666572727272727,False
1548,214,231.0,440.0,155.0,430.0,0.077519,74.5,20.0,0,0.076677,False,0.076677,False
1549,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,0,0.07668827272727273,False,0.07668827272727273,False
1550,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,1,0.07669954545454545,False,0.07669954545454545,False
1551,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,2,0.07672418181818182,False,0.07672418181818182,False
1552,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,3,0.07674881818181818,False,0.07674881818181818,False
1553,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,4,0.0766780909090909,False,0.0766780909090909,False
1554,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,5,0.076594,False,0.076594,False
1555,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,6,0.06963090909090909,False,0.06963090909090909,False
1556,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,7,0.06266781818181819,False,0.06266781818181819,False
1557,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,8,0.055704727272727274,False,0.055704727272727274,False
1558,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,9,0.04874163636363636,False,0.04874163636363636,False
1559,214,231.0,440.0,156.0,430.0,0.076594,72.5,17.0,10,0.04177854545454546,False,0.04177854545454546,False
530,215,1292.0,834.0,1311.0,847.0,0.016236,8.0,24.0,0,0.008244636363636364,False,0.008244636363636364,False
531,215,1294.0,833.0,1310.0,848.0,0.015044,10.5,35.0,0,0.009609363636363636,False,0.009609363636363636,False
532,215,1294.0,833.0,1311.0,847.0,0.015317,21.0,32.0,0,0.011002999999999999,False,0.011002999999999999,False
533,215,1295.0,833.0,1311.0,847.0,0.014686,25.5,33.0,0,0.01234109090909091,False,0.01234109090909091,False
534,215,1296.0,832.0,1311.0,847.0,0.014396,31.0,31.0,0,0.013704363636363636,False,0.013704363636363636,False
535,215,1296.0,831.0,1312.0,846.0,0.015012,45.0,33.0,0,0.015062727272727273,False,0.015062727272727273,False
536,215,1296.0,831.0,1312.0,846.0,0.015012,32.0,39.0,0,0.014975272727272728,False,0.014975272727272728,False
537,215,1297.0,830.0,1313.0,846.0,0.01533,34.5,36.0,0,0.014996181818181818,False,0.014996181818181818,False
538,215,1297.0,830.0,1312.0,846.0,0.014719,39.5,52.0,0,0.01502309090909091,False,0.01502309090909091,False
539,215,1297.0,830.0,1313.0,845.0,0.014996,37.0,54.0,0,0.015107363636363638,False,0.015107363636363638,False
540,215,1297.0,830.0,1314.0,843.0,0.014942,36.5,40.0,0,0.015185909090909092,False,0.015185909090909092,False
541,215,1297.0,830.0,1314.0,844.0,0.015274,38.5,53.0,0,0.015181454545454547,False,0.015181454545454547,False
542,215,1297.0,830.0,1314.0,844.0,0.015274,38.5,53.0,0,0.01520918181818182,False,0.01520918181818182,False
543,215,1297.0,829.0,1314.0,844.0,0.015613,30.0,49.0,0,0.015238272727272729,False,0.015238272727272729,False
544,215,1297.0,829.0,1314.0,844.0,0.015613,31.5,48.0,0,0.015235,False,0.015235,False
545,215,1298.0,829.0,1315.0,843.0,0.01526,38.0,37.0,0,0.015262181818181819,False,0.015262181818181819,False
546,215,1299.0,828.0,1315.0,843.0,0.014963,32.0,37.0,0,0.015238636363636366,False,0.015238636363636366,False
547,215,1298.0,828.0,1314.0,844.0,0.015317,36.0,45.0,0,0.015211909090909092,False,0.015211909090909092,False
548,215,1298.0,828.0,1314.0,845.0,0.01565,36.0,44.0,0,0.01518518181818182,False,0.01518518181818182,False
549,215,1299.0,828.0,1314.0,844.0,0.014683,36.0,45.0,0,0.015127636363636364,False,0.015127636363636364,False
550,215,1299.0,828.0,1315.0,844.0,0.015295,36.0,40.0,0,0.015070090909090911,False,0.015070090909090911,False
551,215,1299.0,828.0,1314.0,844.0,0.014683,32.0,45.0,0,0.015044636363636368,False,0.015044636363636368,False
552,215,1298.0,829.0,1314.0,844.0,0.01498,32.5,46.0,0,0.015103181818181823,False,0.015103181818181823,False
553,215,1298.0,829.0,1314.0,844.0,0.01498,32.5,46.0,0,0.015129545454545458,False,0.015129545454545458,False
