frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
770,661,137,579,82,589,0.048203,8.5,4.0,3
770,662,67,574,9,571,0.044158,91.0,23.5,3
770,663,138,571,81,584,0.05031,4.0,127.5,2
770,664,38,547,4,548,0.025606,367.5,86.0,3
770,665,19,525,5,526,0.010445,4.0,139.5,3
770,666,176,467,133,473,0.040207,26.0,18.0,3
770,667,165,435,131,443,0.030496,15.0,4.0,3
770,668,131,329,55,312,0.062923,61.5,194.5,3
770,669,146,293,109,282,0.032332,108.5,42.5,3
770,670,95,284,20,268,0.057154,47.0,59.0,3
770,671,32,285,12,276,0.015657,8.0,12.0,0
770,672,81,171,16,145,0.048208,27.0,72.0,3
770,673,66,691,43,707,0.020293,244.5,36.0,2
770,674,108,648,52,659,0.045811,145.5,4.0,2
770,675,83,653,43,651,0.030079,8.5,46.5,2
770,676,90,605,35,612,0.043976,27.5,298.0,2
770,677,101,574,33,580,0.054959,112.5,367.5,2
770,678,117,546,45,555,0.060009,118.0,14.0,0
770,679,63,547,3,547,0.045923,55.0,37.0,2
770,680,85,548,33,534,0.040772,258.5,40.5,2
770,681,117,532,45,535,0.059761,4.0,36.0,2
770,682,58,532,5,523,0.040325,17.5,168.5,2
770,683,62,515,15,509,0.036371,398.0,4.0,2
770,684,119,482,48,489,0.059022,96.5,52.0,2
770,685,51,463,0,442,0.039738,49.5,7.0,2
770,686,71,455,23,445,0.03812,247.0,14.0,2
770,687,59,436,15,441,0.033367,167.5,6.0,2
770,688,164,435,87,427,0.068873,18.5,64.0,2
770,689,129,355,105,355,0.019878,6.0,206.0,2
770,690,130,331,98,314,0.029866,44.5,171.5,2
770,691,148,292,92,275,0.048349,76.0,30.5,2
770,692,45,261,0,227,0.038279,4.0,3.0,2
770,693,52,249,30,230,0.019865,6.0,79.5,2
770,694,123,676,90,690,0.029513,351.0,37.0,1
770,695,138,660,65,692,0.065145,130.5,127.5,1
770,696,165,660,101,672,0.056378,6.0,11.0,1
770,697,54,601,35,604,0.014876,27.0,20.5,0
770,698,82,580,35,578,0.036854,8.5,260.5,0
770,699,832,568,839,570,0.021583,4.0,59.0,0
770,700,76,545,64,546,0.009796,51.0,34.5,0
770,701,116,531,72,518,0.036847,8.0,49.5,1
770,702,121,515,98,514,0.020021,118.5,151.5,1
770,703,73,491,2,512,0.054994,6.0,40.5,0
770,704,52,480,12,488,0.030539,27.5,25.5,0
770,705,94,476,31,476,0.050683,210.0,24.0,0
770,706,70,455,17,467,0.040687,241.5,211.5,0
770,707,99,457,29,433,0.057812,12.0,4.0,0
770,708,87,428,34,432,0.041659,12.5,4.0,0
770,709,34,230,0,200,0.029714,99.5,11.5,0
770,710,8,36,0,30,0.006058,38.5,2.0,1
770,711,1315,807,1336,821,0.017497,483.5,364.0,0
770,712,144,680,90,690,0.045739,8.5,37.0,0
770,713,122,675,65,691,0.047964,422.0,187.5,0
770,714,140,660,101,673,0.035034,108.5,6.0,0
770,715,121,515,72,518,0.041812,119.5,49.5,0
771,498,781,906,793,948,0.049768,8.5,64.5,1
771,529,1026,508,1048,509,0.031089,65.0,80.0,0
771,535,478,233,463,215,0.033529,111.0,72.0,0
771,552,900,629,947,658,0.098763,4.0,4.0,2
771,555,1064,676,1110,697,0.056874,46.0,55.0,0
771,562,244,825,200,856,0.046995,129.0,161.0,0
771,573,909,804,950,859,0.083192,67.5,76.0,0
771,577,894,901,929,962,0.072109,57.0,63.0,0
771,612,136,111,94,57,0.046691,6.0,98.5,10
771,613,143,46,134,41,0.007106,8.5,12.0,6
771,619,143,46,104,22,0.031092,10.5,4.0,5
771,620,261,218,198,182,0.066505,4.0,17.0,1
771,626,198,183,135,158,0.054252,15.0,31.5,5
771,629,1316,402,1354,392,0.029611,203.0,8.5,0
771,630,116,148,75,134,0.030675,9.0,47.5,10
771,631,190,582,174,582,0.015561,14.0,10.0,9
771,632,921,882,940,909,0.035396,69.0,38.0,0
771,633,207,418,187,415,0.020493,4.0,103.0,8
771,634,197,182,147,162,0.043491,11.5,8.5,8
771,635,133,164,73,118,0.055106,61.5,105.5,8
771,636,125,157,76,106,0.049786,15.0,15.0,8
771,637,187,451,172,450,0.014846,26.5,8.0,7
771,638,177,537,157,538,0.019352,76.5,123.5,5
771,639,133,265,66,228,0.059852,26.5,23.5,6
771,640,133,256,106,239,0.025568,28.5,477.5,6
771,641,146,251,88,213,0.054807,39.5,41.5,6
771,642,139,244,131,238,0.008078,10.0,39.5,6
771,643,163,210,106,169,0.055336,39.5,8.5,6
771,644,43,162,17,147,0.02029,4.0,205.5,6
771,645,87,159,18,146,0.046267,95.0,173.0,5
771,646,51,159,34,155,0.011601,38.5,36.5,6
771,647,206,664,194,664,0.011152,10.0,33.5,5
771,648,181,638,172,640,0.008771,19.0,15.0,5
771,649,160,588,142,595,0.017529,221.0,56.0,5
771,650,165,435,148,436,0.015782,15.0,230.5,5
771,651,163,373,129,355,0.033735,13.5,9.0,5
771,652,160,308,138,292,0.022981,11.0,341.5,5
771,653,131,237,56,210,0.060897,21.5,16.0,5
771,654,143,208,80,166,0.057844,53.0,25.0,5
771,655,44,189,5,179,0.027008,16.5,436.0,5
771,656,93,189,53,164,0.034051,339.5,6.0,5
771,657,165,655,152,662,0.013206,108.0,6.0,4
771,658,119,609,75,619,0.037783,4.0,32.5,4
771,659,152,595,93,612,0.05361,86.5,8.5,4
771,660,107,604,67,610,0.033396,25.0,37.5,4
771,661,137,579,82,589,0.048203,8.5,4.0,4
771,662,67,574,9,571,0.044158,91.0,23.5,4
771,663,138,571,81,584,0.05031,4.0,127.5,3
771,664,38,547,4,548,0.025606,367.5,86.0,4
771,665,19,525,5,526,0.010445,4.0,139.5,4
771,666,176,467,133,473,0.040207,26.0,18.0,4
771,667,165,435,131,443,0.030496,15.0,4.0,4
771,668,131,329,55,312,0.062923,61.5,194.5,4
771,669,146,293,109,282,0.032332,108.5,42.5,4
771,670,95,284,20,268,0.057154,47.0,59.0,4
771,671,32,285,12,276,0.015657,8.0,12.0,1
771,672,81,171,16,145,0.048208,27.0,72.0,4
771,673,66,691,43,707,0.020293,244.5,36.0,3
771,674,108,648,52,659,0.045811,145.5,4.0,3
771,675,83,653,43,651,0.030079,8.5,46.5,3
771,676,90,605,35,612,0.043976,27.5,298.0,3
771,677,101,574,33,580,0.054959,112.5,367.5,3
771,678,111,547,44,555,0.055493,14.0,4.0,0
771,679,63,547,3,547,0.045923,55.0,37.0,3
771,680,85,548,33,534,0.040772,258.5,40.5,3
771,681,117,532,45,535,0.059761,4.0,36.0,3
771,682,58,532,5,523,0.040325,17.5,168.5,3
771,683,62,515,15,509,0.036371,398.0,4.0,3
771,684,119,482,48,489,0.059022,96.5,52.0,3
771,685,51,463,0,442,0.039738,49.5,7.0,3
771,686,71,455,23,445,0.03812,247.0,14.0,3
771,687,59,436,15,441,0.033367,167.5,6.0,3
771,688,164,435,87,427,0.068873,18.5,64.0,3
771,689,129,355,105,355,0.019878,6.0,206.0,3
771,690,130,331,98,314,0.029866,44.5,171.5,3
771,691,148,292,92,275,0.048349,76.0,30.5,3
771,692,45,261,0,227,0.038279,4.0,3.0,3
771,693,52,249,30,230,0.019865,6.0,79.5,3
771,694,123,676,90,690,0.029513,351.0,37.0,2
771,695,138,660,65,692,0.065145,130.5,127.5,2
771,696,165,660,101,672,0.056378,6.0,11.0,2
771,697,54,601,35,604,0.014876,27.0,20.5,1
771,698,82,580,35,578,0.036854,8.5,260.5,1
771,699,832,568,839,570,0.021583,4.0,59.0,1
771,700,76,545,64,546,0.009796,51.0,34.5,1
771,701,116,531,72,518,0.036847,8.0,49.5,2
771,702,121,515,98,514,0.020021,118.5,151.5,2
771,703,73,491,2,512,0.054994,6.0,40.5,1
771,704,52,480,12,488,0.030539,27.5,25.5,1
771,705,94,483,34,476,0.048602,55.0,4.0,0
771,706,70,455,17,467,0.040687,241.5,211.5,1
771,707,99,457,29,433,0.057812,12.0,4.0,1
771,708,87,428,34,432,0.041659,12.5,4.0,1
771,709,34,230,0,200,0.029714,99.5,11.5,1
771,710,8,36,0,30,0.006058,38.5,2.0,2
771,711,1315,807,1336,821,0.017497,428.0,330.5,0
771,712,144,680,90,690,0.045739,8.5,37.0,1
771,713,122,675,65,691,0.047964,422.0,187.5,1
771,714,140,660,101,673,0.035034,108.5,6.0,1
771,715,121,515,72,518,0.041812,119.5,49.5,1
771,716,77,677,60,681,0.013631,14.0,13.5,0
771,717,118,668,90,669,0.022542,21.5,13.0,0
771,718,53,581,28,579,0.018977,34.0,26.5,0
771,719,120,545,76,545,0.037395,15.0,20.5,0
771,720,116,516,91,515,0.021535,26.5,14.5,0
771,721,71,415,11,418,0.045628,16.5,46.5,0
771,722,75,397,0,411,0.055198,80.5,2.0,0
771,723,82,403,12,408,0.053233,18.5,11.0,0
771,724,71,380,0,391,0.051651,47.5,3.0,0
772,498,781,906,793,948,0.049768,8.5,64.5,2
772,529,1025,508,1047,509,0.031177,60.5,70.5,0
772,535,477,234,462,216,0.033552,91.0,75.0,0
772,552,900,629,947,658,0.098763,4.0,4.0,3
772,555,1064,676,1109,698,0.056354,40.5,46.5,0
772,562,243,826,199,857,0.046881,129.5,154.5,0
772,573,909,804,951,858,0.082968,71.5,71.0,0
772,577,893,901,927,963,0.072569,54.5,68.5,0
772,613,143,46,134,41,0.007106,8.5,12.0,7
772,619,143,46,104,22,0.031092,10.5,4.0,6
772,620,261,218,198,182,0.066505,4.0,17.0,2
772,626,198,183,135,158,0.054252,15.0,31.5,6
772,629,1316,402,1354,392,0.029611,203.0,8.5,1
772,631,190,582,174,582,0.015561,14.0,10.0,10
772,632,923,881,941,908,0.034833,69.5,38.5,0
772,633,207,418,187,415,0.020493,4.0,103.0,9
772,634,197,182,147,162,0.043491,11.5,8.5,9
772,635,133,164,73,118,0.055106,61.5,105.5,9
772,636,125,157,76,106,0.049786,15.0,15.0,9
772,637,187,451,172,450,0.014846,26.5,8.0,8
772,638,177,537,157,538,0.019352,76.5,123.5,6
772,639,133,265,66,228,0.059852,26.5,23.5,7
772,640,133,256,106,239,0.025568,28.5,477.5,7
772,641,146,251,88,213,0.054807,39.5,41.5,7
772,642,139,244,131,238,0.008078,10.0,39.5,7
772,643,163,210,106,169,0.055336,39.5,8.5,7
772,644,43,162,17,147,0.02029,4.0,205.5,7
772,645,87,159,18,146,0.046267,95.0,173.0,6
772,646,51,159,34,155,0.011601,38.5,36.5,7
772,647,206,664,194,664,0.011152,10.0,33.5,6
772,648,181,638,172,640,0.008771,19.0,15.0,6
772,649,160,588,142,595,0.017529,221.0,56.0,6
772,650,165,435,148,436,0.015782,15.0,230.5,6
772,651,163,373,129,355,0.033735,13.5,9.0,6
772,652,160,308,138,292,0.022981,11.0,341.5,6
772,653,131,237,56,210,0.060897,21.5,16.0,6
772,654,143,208,80,166,0.057844,53.0,25.0,6
772,655,44,189,5,179,0.027008,16.5,436.0,6
772,656,93,189,53,164,0.034051,339.5,6.0,6
772,657,165,655,152,662,0.013206,108.0,6.0,5
772,658,119,609,75,619,0.037783,4.0,32.5,5
772,659,152,595,93,612,0.05361,86.5,8.5,5
772,660,107,604,67,610,0.033396,25.0,37.5,5
772,661,137,579,82,589,0.048203,8.5,4.0,5
772,662,67,574,9,571,0.044158,91.0,23.5,5
772,663,138,571,81,584,0.05031,4.0,127.5,4
772,664,38,547,4,548,0.025606,367.5,86.0,5
772,665,19,525,5,526,0.010445,4.0,139.5,5
772,666,176,467,133,473,0.040207,26.0,18.0,5
772,667,165,435,131,443,0.030496,15.0,4.0,5
772,668,131,329,55,312,0.062923,61.5,194.5,5
772,669,146,293,109,282,0.032332,108.5,42.5,5
772,670,95,284,20,268,0.057154,47.0,59.0,5
772,671,32,285,12,276,0.015657,8.0,12.0,2
772,672,81,171,16,145,0.048208,27.0,72.0,5
772,673,66,691,43,707,0.020293,244.5,36.0,4
772,674,108,648,52,659,0.045811,145.5,4.0,4
772,675,83,653,43,651,0.030079,8.5,46.5,4
772,676,90,605,35,612,0.043976,27.5,298.0,4
772,677,101,574,33,580,0.054959,112.5,367.5,4
772,678,111,547,44,555,0.055493,14.0,4.0,1
772,679,63,547,3,547,0.045923,55.0,37.0,4
772,680,85,548,33,534,0.040772,258.5,40.5,4
772,681,117,532,45,535,0.059761,4.0,36.0,4
772,682,58,532,5,523,0.040325,17.5,168.5,4
772,683,62,515,15,509,0.036371,398.0,4.0,4
772,684,119,482,48,489,0.059022,96.5,52.0,4
772,685,51,463,0,442,0.039738,49.5,7.0,4
772,686,71,455,23,445,0.03812,247.0,14.0,4
772,687,59,436,15,441,0.033367,167.5,6.0,4
772,688,164,435,87,427,0.068873,18.5,64.0,4
772,689,129,355,105,355,0.019878,6.0,206.0,4
772,690,130,331,98,314,0.029866,44.5,171.5,4
772,691,148,292,92,275,0.048349,76.0,30.5,4
772,692,45,261,0,227,0.038279,4.0,3.0,4
772,693,52,249,30,230,0.019865,6.0,79.5,4
772,694,123,676,90,690,0.029513,351.0,37.0,3
772,695,138,660,65,692,0.065145,130.5,127.5,3
772,696,165,660,101,672,0.056378,6.0,11.0,3
772,697,54,601,35,604,0.014876,27.0,20.5,2
772,698,82,580,35,578,0.036854,8.5,260.5,2
772,699,832,568,839,570,0.021583,4.0,59.0,2
772,700,76,545,64,546,0.009796,51.0,34.5,2
772,701,116,531,72,518,0.036847,8.0,49.5,3
772,702,121,515,98,514,0.020021,118.5,151.5,3
772,703,73,491,2,512,0.054994,6.0,40.5,2
772,704,52,480,12,488,0.030539,27.5,25.5,2
772,705,94,483,34,476,0.048602,55.0,4.0,1
772,706,73,457,10,472,0.048272,11.0,24.0,0
772,707,99,457,29,433,0.057812,12.0,4.0,2
772,708,87,428,34,432,0.041659,12.5,4.0,2
772,709,34,230,0,200,0.029714,99.5,11.5,2
772,710,8,36,0,30,0.006058,38.5,2.0,3
772,711,1316,806,1335,821,0.016549,362.5,287.5,0
772,712,144,680,90,690,0.045739,8.5,37.0,2
772,713,122,675,65,691,0.047964,422.0,187.5,2
772,714,140,660,101,673,0.035034,108.5,6.0,2
772,715,121,515,72,518,0.041812,119.5,49.5,2
772,716,77,677,60,681,0.013631,14.0,13.5,1
772,717,118,668,90,669,0.022542,21.5,13.0,1
772,718,53,581,28,579,0.018977,34.0,26.5,1
772,719,120,545,76,545,0.037395,15.0,20.5,1
772,720,116,516,91,515,0.021535,26.5,14.5,1
772,721,71,415,11,418,0.045628,16.5,46.5,1
772,722,75,397,0,411,0.055198,80.5,2.0,1
772,723,82,403,12,408,0.053233,18.5,11.0,1
772,724,71,380,0,391,0.051651,47.5,3.0,1
772,725,118,667,61,688,0.048952,8.5,82.0,0
772,726,111,546,75,542,0.030101,6.0,4.0,0
772,727,99,419,69,414,0.02513,4.0,15.0,0
772,728,60,419,2,410,0.044609,29.5,42.0,0
772,729,23,63,6,49,0.013641,4.0,127.5,0
772,730,68,55,36,29,0.026383,10.0,8.0,0
772,731,72,48,51,38,0.014791,20.0,16.5,0
772,732,29,42,10,36,0.011763,9.0,8.5,0
772,733,72,39,49,17,0.020224,4.0,129.5,0
772,734,79,21,72,14,0.006334,15.5,33.0,0
773,498,781,906,793,948,0.049768,8.5,64.5,3
773,529,1025,508,1047,509,0.031177,60.5,70.5,0
773,535,476,234,461,216,0.033496,93.5,75.5,0
773,552,900,629,947,658,0.098763,4.0,4.0,4
773,555,1064,677,1108,698,0.054892,32.5,49.5,0
773,562,242,826,198,858,0.047307,146.0,153.5,0
773,573,909,803,951,858,0.084021,67.5,73.5,0
773,577,891,902,925,963,0.071725,63.5,63.0,0
773,613,143,46,134,41,0.007106,8.5,12.0,8
773,619,143,46,104,22,0.031092,10.5,4.0,7
773,620,261,218,199,182,0.065788,4.0,15.0,0
773,626,198,183,135,158,0.054252,15.0,31.5,7
773,629,1316,401,1355,392,0.030214,135.5,4.0,0
773,632,924,881,942,908,0.034794,72.0,47.0,0
773,633,207,418,187,415,0.020493,4.0,103.0,10
773,634,197,182,147,162,0.043491,11.5,8.5,10
773,635,133,164,73,118,0.055106,61.5,105.5,10
773,636,125,157,76,106,0.049786,15.0,15.0,10
773,637,187,451,172,450,0.014846,26.5,8.0,9
773,638,177,537,157,538,0.019352,76.5,123.5,7
773,639,133,265,66,228,0.059852,26.5,23.5,8
773,640,133,256,106,239,0.025568,28.5,477.5,8
773,641,146,251,88,213,0.054807,39.5,41.5,8
773,642,139,244,131,238,0.008078,10.0,39.5,8
773,643,163,210,106,169,0.055336,39.5,8.5,8
773,644,43,162,17,147,0.02029,4.0,205.5,8
773,645,87,159,18,146,0.046267,95.0,173.0,7
773,646,51,159,34,155,0.011601,38.5,36.5,8
773,647,206,664,194,664,0.011152,10.0,33.5,7
773,648,181,638,172,640,0.008771,19.0,15.0,7
773,649,160,588,142,595,0.017529,221.0,56.0,7
773,650,165,435,148,436,0.015782,15.0,230.5,7
773,651,163,373,129,355,0.033735,13.5,9.0,7
773,652,160,308,138,292,0.022981,11.0,341.5,7
773,653,131,237,56,210,0.060897,21.5,16.0,7
773,654,143,208,80,166,0.057844,53.0,25.0,7
773,655,44,189,5,179,0.027008,16.5,436.0,7
773,656,93,189,53,164,0.034051,339.5,6.0,7
773,657,165,655,152,662,0.013206,108.0,6.0,6
773,658,119,609,75,619,0.037783,4.0,32.5,6
773,659,152,595,93,612,0.05361,86.5,8.5,6
773,660,107,604,67,610,0.033396,25.0,37.5,6
773,661,137,579,82,589,0.048203,8.5,4.0,6
773,662,67,574,9,571,0.044158,91.0,23.5,6
773,663,138,571,81,584,0.05031,4.0,127.5,5
773,664,38,547,4,548,0.025606,367.5,86.0,6
773,665,19,525,5,526,0.010445,4.0,139.5,6
773,666,176,467,133,473,0.040207,26.0,18.0,6
773,667,165,435,131,443,0.030496,15.0,4.0,6
773,668,131,329,55,312,0.062923,61.5,194.5,6
773,669,146,293,109,282,0.032332,108.5,42.5,6
773,670,95,284,20,268,0.057154,47.0,59.0,6
773,671,32,285,12,276,0.015657,8.0,12.0,3
773,672,81,171,16,145,0.048208,27.0,72.0,6
773,673,66,691,43,707,0.020293,244.5,36.0,5
773,674,108,648,52,659,0.045811,145.5,4.0,5
773,675,83,653,43,651,0.030079,8.5,46.5,5
773,676,90,605,35,612,0.043976,27.5,298.0,5
773,677,101,574,33,580,0.054959,112.5,367.5,5
773,678,111,547,44,555,0.055493,14.0,4.0,2
773,679,63,547,3,547,0.045923,55.0,37.0,5
773,680,85,548,33,534,0.040772,258.5,40.5,5
773,681,117,532,45,535,0.059761,4.0,36.0,5
773,682,58,532,5,523,0.040325,17.5,168.5,5
773,683,62,515,15,509,0.036371,398.0,4.0,5
773,684,119,482,48,489,0.059022,96.5,52.0,5
773,685,51,463,0,442,0.039738,49.5,7.0,5
773,686,71,455,23,445,0.03812,247.0,14.0,5
773,687,59,436,15,441,0.033367,167.5,6.0,5
773,688,164,435,87,427,0.068873,18.5,64.0,5
773,689,129,355,105,355,0.019878,6.0,206.0,5
773,690,130,331,98,314,0.029866,44.5,171.5,5
773,691,148,292,92,275,0.048349,76.0,30.5,5
773,692,45,261,0,227,0.038279,4.0,3.0,5
773,693,52,249,30,230,0.019865,6.0,79.5,5
773,694,123,676,90,690,0.029513,351.0,37.0,4
773,695,138,660,65,692,0.065145,130.5,127.5,4
773,696,165,660,101,672,0.056378,6.0,11.0,4
773,697,54,601,35,604,0.014876,27.0,20.5,3
773,698,82,580,35,578,0.036854,8.5,260.5,3
773,699,832,568,839,570,0.021583,4.0,59.0,3
773,700,76,545,64,546,0.009796,51.0,34.5,3
773,701,116,531,72,518,0.036847,8.0,49.5,4
773,702,121,515,98,514,0.020021,118.5,151.5,4
773,703,73,491,2,512,0.054994,6.0,40.5,3
773,704,52,480,12,488,0.030539,27.5,25.5,3
773,705,94,483,34,476,0.048602,55.0,4.0,2
773,706,73,457,10,472,0.048272,11.0,24.0,1
773,707,99,457,29,433,0.057812,12.0,4.0,3
773,708,87,428,34,432,0.041659,12.5,4.0,3
773,709,34,230,0,200,0.029714,99.5,11.5,3
773,710,8,36,0,30,0.006058,38.5,2.0,4
773,711,1316,807,1335,822,0.016543,328.5,254.0,0
773,712,144,680,90,690,0.045739,8.5,37.0,3
773,713,122,675,65,691,0.047964,422.0,187.5,3
773,714,140,660,101,673,0.035034,108.5,6.0,3
773,715,121,515,72,518,0.041812,119.5,49.5,3
773,716,77,677,60,681,0.013631,14.0,13.5,2
773,717,118,668,90,669,0.022542,21.5,13.0,2
773,718,53,581,28,579,0.018977,34.0,26.5,2
773,719,120,545,76,545,0.037395,15.0,20.5,2
773,720,116,516,91,515,0.021535,26.5,14.5,2
773,721,71,415,11,418,0.045628,16.5,46.5,2
773,722,75,397,0,411,0.055198,80.5,2.0,2
773,723,82,403,12,408,0.053233,18.5,11.0,2
773,724,71,380,0,391,0.051651,47.5,3.0,2
773,725,118,667,61,688,0.048952,8.5,82.0,1
773,726,111,546,75,542,0.030101,6.0,4.0,1
773,727,99,419,69,414,0.02513,4.0,15.0,1
773,728,60,419,2,410,0.044609,29.5,42.0,1
773,729,23,63,6,49,0.013641,4.0,127.5,1
773,730,66,56,36,37,0.022769,42.5,13.5,0
773,731,72,48,51,38,0.014791,20.0,16.5,1
773,732,29,42,10,36,0.011763,9.0,8.5,1
773,733,72,39,49,17,0.020224,4.0,129.5,1
773,734,79,21,72,14,0.006334,15.5,33.0,1
773,735,164,435,98,403,0.06268,4.0,11.5,0
773,736,51,57,12,45,0.024569,34.0,9.0,0
773,737,61,29,51,21,0.008131,28.5,96.5,0
774,498,781,906,793,948,0.049768,8.5,64.5,4
774,529,1025,508,1048,509,0.032547,58.5,68.5,0
774,535,475,234,460,216,0.03344,93.5,75.5,0
774,552,901,630,948,659,0.098283,6.0,4.0,0
774,555,1065,678,1107,699,0.052801,45.0,45.0,0
774,562,241,828,197,859,0.046653,126.0,157.5,0
774,573,909,804,950,858,0.0823,74.5,69.0,0
774,577,890,902,924,963,0.071789,53.0,64.0,0
774,613,143,46,134,41,0.007106,8.5,12.0,9
774,619,143,46,104,22,0.031092,10.5,4.0,8
774,620,261,218,199,182,0.065788,4.0,15.0,1
774,626,198,183,135,158,0.054252,15.0,31.5,8
774,629,1316,401,1354,391,0.029608,126.0,6.0,0
774,632,925,880,943,907,0.034819,63.5,39.0,0
774,637,187,451,172,450,0.014846,26.5,8.0,10
774,638,177,537,157,538,0.019352,76.5,123.5,8
774,639,133,265,66,228,0.059852,26.5,23.5,9
774,640,133,256,106,239,0.025568,28.5,477.5,9
774,641,146,251,88,213,0.054807,39.5,41.5,9
774,642,139,244,131,238,0.008078,10.0,39.5,9
774,643,163,210,106,169,0.055336,39.5,8.5,9
774,644,43,162,17,147,0.02029,4.0,205.5,9
774,645,87,159,18,146,0.046267,95.0,173.0,8
774,646,51,159,34,155,0.011601,38.5,36.5,9
774,647,206,664,194,664,0.011152,10.0,33.5,8
774,648,181,638,172,640,0.008771,19.0,15.0,8
774,649,160,588,142,595,0.017529,221.0,56.0,8
774,650,165,435,148,436,0.015782,15.0,230.5,8
774,651,163,373,129,355,0.033735,13.5,9.0,8
774,652,160,308,138,292,0.022981,11.0,341.5,8
774,653,131,237,56,210,0.060897,21.5,16.0,8
774,654,143,208,80,166,0.057844,53.0,25.0,8
774,655,44,189,5,179,0.027008,16.5,436.0,8
774,656,93,189,53,164,0.034051,339.5,6.0,8
774,657,165,655,152,662,0.013206,108.0,6.0,7
774,658,119,609,75,619,0.037783,4.0,32.5,7
774,659,152,595,93,612,0.05361,86.5,8.5,7
774,660,107,604,67,610,0.033396,25.0,37.5,7
774,661,137,579,82,589,0.048203,8.5,4.0,7
774,662,67,574,9,571,0.044158,91.0,23.5,7
774,663,138,571,81,584,0.05031,4.0,127.5,6
774,664,38,547,4,548,0.025606,367.5,86.0,7
774,665,19,525,5,526,0.010445,4.0,139.5,7
774,666,176,467,133,473,0.040207,26.0,18.0,7
774,667,165,435,131,443,0.030496,15.0,4.0,7
774,668,131,329,55,312,0.062923,61.5,194.5,7
774,669,146,293,109,282,0.032332,108.5,42.5,7
774,670,95,284,20,268,0.057154,47.0,59.0,7
774,671,32,285,12,276,0.015657,8.0,12.0,4
774,672,81,171,16,145,0.048208,27.0,72.0,7
774,673,66,691,43,707,0.020293,244.5,36.0,6
774,674,108,648,52,659,0.045811,145.5,4.0,6
774,675,83,653,43,651,0.030079,8.5,46.5,6
774,676,90,605,35,612,0.043976,27.5,298.0,6
774,677,101,574,33,580,0.054959,112.5,367.5,6
774,678,111,547,44,555,0.055493,14.0,4.0,3
774,679,63,547,3,547,0.045923,55.0,37.0,6
774,680,85,548,33,534,0.040772,258.5,40.5,6
774,681,117,532,45,535,0.059761,4.0,36.0,6
774,682,58,532,5,523,0.040325,17.5,168.5,6
774,683,62,515,15,509,0.036371,398.0,4.0,6
774,684,119,482,48,489,0.059022,96.5,52.0,6
774,685,51,463,0,442,0.039738,49.5,7.0,6
774,686,71,455,23,445,0.03812,247.0,14.0,6
774,687,59,436,15,441,0.033367,167.5,6.0,6
774,688,164,435,87,427,0.068873,18.5,64.0,6
774,689,129,355,105,355,0.019878,6.0,206.0,6
774,690,130,331,98,314,0.029866,44.5,171.5,6
774,691,148,292,92,275,0.048349,76.0,30.5,6
774,692,45,261,0,227,0.038279,4.0,3.0,6
774,693,52,249,30,230,0.019865,6.0,79.5,6
774,694,123,676,90,690,0.029513,351.0,37.0,5
774,695,138,660,65,692,0.065145,130.5,127.5,5
774,696,165,660,101,672,0.056378,6.0,11.0,5
774,697,54,601,35,604,0.014876,27.0,20.5,4
774,698,82,580,35,578,0.036854,8.5,260.5,4
774,699,832,568,839,570,0.021583,4.0,59.0,4
774,700,76,545,64,546,0.009796,51.0,34.5,4
774,701,116,531,72,518,0.036847,8.0,49.5,5
774,702,121,515,98,514,0.020021,118.5,151.5,5
774,703,73,491,2,512,0.054994,6.0,40.5,4
774,704,52,480,12,488,0.030539,27.5,25.5,4
774,705,94,483,34,476,0.048602,55.0,4.0,3
774,706,73,457,10,472,0.048272,11.0,24.0,2
774,707,99,457,29,433,0.057812,12.0,4.0,4
774,708,87,428,34,432,0.041659,12.5,4.0,4
774,709,34,230,0,200,0.029714,99.5,11.5,4
774,710,8,36,0,30,0.006058,38.5,2.0,5
